Datum;Zatížení s čerpáním [MW];Zatížení [MW];
27.03.2023 03:00;6344.533203125;6289.68310546875;
27.03.2023 04:00;6505.9833984375;6468.9833984375;
27.03.2023 05:00;7062.43310546875;7058.4833984375;
27.03.2023 06:00;8289.3837890625;8289.3837890625;
27.03.2023 07:00;8851.7998046875;8851.7998046875;
27.03.2023 08:00;9136.43359375;9136.43359375;
27.03.2023 09:00;9350.1669921875;9350.1669921875;
27.03.2023 10:00;9351.533203125;9351.533203125;
27.03.2023 11:00;9359.7333984375;9359.7333984375;
27.03.2023 12:00;9370.9833984375;9356.216796875;
27.03.2023 13:00;9904.68359375;9319.4833984375;
27.03.2023 14:00;10086.81640625;9100.466796875;
27.03.2023 15:00;9955.033203125;9010.7666015625;
27.03.2023 16:00;9152.533203125;8796.81640625;
27.03.2023 17:00;8780.150390625;8760.0830078125;
27.03.2023 18:00;8707.06640625;8707.06640625;
27.03.2023 19:00;8976.7998046875;8976.7998046875;
27.03.2023 20:00;8840.5;8840.5;
27.03.2023 21:00;8433.9169921875;8433.9169921875;
27.03.2023 22:00;8087.033203125;8087.033203125;
27.03.2023 23:00;7636.35009765625;7636.35009765625;
28.03.2023 00:00;7293.033203125;7293.033203125;
28.03.2023 01:00;7443.5498046875;7386.66650390625;
28.03.2023 02:00;7285.83349609375;7174.2001953125;
28.03.2023 03:00;7243.36669921875;7132.7998046875;
28.03.2023 04:00;7306;7306;
28.03.2023 05:00;7856.43310546875;7856.43310546875;
28.03.2023 06:00;8945.0830078125;8945.0830078125;
28.03.2023 07:00;9489;9489;
28.03.2023 08:00;9609.0830078125;9609.0830078125;
28.03.2023 09:00;9646.966796875;9646.9501953125;
28.03.2023 10:00;9614.3330078125;9528.6669921875;
28.03.2023 11:00;9659.5498046875;9354.716796875;
28.03.2023 12:00;10267.0166015625;9383.966796875;
28.03.2023 13:00;10082.533203125;9233.349609375;
28.03.2023 14:00;9778.93359375;9024.3662109375;
28.03.2023 15:00;9345.599609375;8944.5498046875;
28.03.2023 16:00;9277.1669921875;8821.31640625;
28.03.2023 17:00;8944.0830078125;8840.3837890625;
28.03.2023 18:00;8764.0498046875;8764.0498046875;
28.03.2023 19:00;9016.9169921875;9016.9169921875;
28.03.2023 20:00;8869.18359375;8869.18359375;
28.03.2023 21:00;8444.81640625;8444.81640625;
28.03.2023 22:00;8088.783203125;8088.783203125;
28.03.2023 23:00;7693.7001953125;7693.7001953125;
29.03.2023 00:00;7474.93310546875;7425.0498046875;
29.03.2023 01:00;7911.11669921875;7452.86669921875;
29.03.2023 02:00;8203.216796875;7344.83349609375;
29.03.2023 03:00;8163.7001953125;7335.7998046875;
29.03.2023 04:00;7640.43310546875;7517.91650390625;
29.03.2023 05:00;8056.4833984375;8056.4833984375;
29.03.2023 06:00;9117;9117;
29.03.2023 07:00;9609.6337890625;9609.6337890625;
29.03.2023 08:00;9682.9501953125;9682.9501953125;
29.03.2023 09:00;9727.06640625;9727.06640625;
29.03.2023 10:00;9552.75;9552.75;
29.03.2023 11:00;9325.93359375;9325.93359375;
29.03.2023 12:00;9286.900390625;9286.900390625;
29.03.2023 13:00;9225.7666015625;9225.7666015625;
29.03.2023 14:00;8979.2001953125;8979.2001953125;
29.03.2023 15:00;8991;8991;
29.03.2023 16:00;8946.7998046875;8946.7998046875;
29.03.2023 17:00;8906.1337890625;8906.1337890625;
29.03.2023 18:00;8811.5498046875;8811.5498046875;
29.03.2023 19:00;9008.5166015625;9008.5166015625;
29.03.2023 20:00;8880.4501953125;8880.4501953125;
29.03.2023 21:00;8328.5498046875;8328.5498046875;
29.03.2023 22:00;7936.33349609375;7936.33349609375;
29.03.2023 23:00;7572.4833984375;7523.533203125;
30.03.2023 00:00;7380.38330078125;7277.60009765625;
30.03.2023 01:00;8163.716796875;7294.716796875;
30.03.2023 02:00;7976.4501953125;7103;
30.03.2023 03:00;7931.7333984375;7034.466796875;
30.03.2023 04:00;8083.68310546875;7196.5498046875;
30.03.2023 05:00;7855.35009765625;7752.0498046875;
30.03.2023 06:00;8812;8812;
30.03.2023 07:00;9286.75;9286.75;
30.03.2023 08:00;9311.5;9311.5;
30.03.2023 09:00;9286.033203125;9286.033203125;
30.03.2023 10:00;9185.81640625;9185.81640625;
30.03.2023 11:00;9153.283203125;9153.283203125;
30.03.2023 12:00;9345.75;9345.75;
30.03.2023 13:00;9542.900390625;9363.18359375;
30.03.2023 14:00;9719.3837890625;9180.5830078125;
30.03.2023 15:00;9215.7333984375;9215.7333984375;
30.03.2023 16:00;9044.18359375;9044.18359375;
30.03.2023 17:00;8942.349609375;8942.349609375;
30.03.2023 18:00;8802.8662109375;8802.8662109375;
30.03.2023 19:00;8994.31640625;8994.31640625;
30.03.2023 20:00;8869.216796875;8869.216796875;
30.03.2023 21:00;8345.2666015625;8345.2666015625;
30.03.2023 22:00;7926.7333984375;7926.7333984375;
30.03.2023 23:00;7473.716796875;7454.85009765625;
31.03.2023 00:00;7443.7666015625;7062.7333984375;
31.03.2023 01:00;8014.56689453125;7073.25;
31.03.2023 02:00;7904.2998046875;6920.60009765625;
31.03.2023 03:00;7814.39990234375;6837.75;
31.03.2023 04:00;7927.2666015625;6958.216796875;
31.03.2023 05:00;7758.5498046875;7432.5;
31.03.2023 06:00;8448.1337890625;8448.1337890625;
31.03.2023 07:00;8865.1669921875;8865.1669921875;
31.03.2023 08:00;8931.533203125;8931.533203125;
31.03.2023 09:00;8975.8662109375;8968.5830078125;
31.03.2023 10:00;8894.349609375;8894.349609375;
31.03.2023 11:00;8895.8837890625;8895.8837890625;
31.03.2023 12:00;8927.2333984375;8927.2333984375;
31.03.2023 13:00;8917.7333984375;8917.7333984375;
31.03.2023 14:00;8695.349609375;8695.349609375;
31.03.2023 15:00;8619.783203125;8619.783203125;
31.03.2023 16:00;8547.81640625;8547.81640625;
31.03.2023 17:00;8456.783203125;8456.783203125;
31.03.2023 18:00;8246.4501953125;8246.4501953125;
31.03.2023 19:00;8374.18359375;8374.18359375;
31.03.2023 20:00;8188.9501953125;8188.9501953125;
31.03.2023 21:00;7659.14990234375;7659.14990234375;
31.03.2023 22:00;7236.966796875;7236.966796875;
31.03.2023 23:00;6831.41650390625;6831.41650390625;
01.04.2023 00:00;6443.83349609375;6443.83349609375;
01.04.2023 01:00;6209.7001953125;6209.7001953125;
01.04.2023 02:00;6127.2666015625;6068.2666015625;
01.04.2023 03:00;6641.283203125;6053.5166015625;
01.04.2023 04:00;6676.06689453125;6150.533203125;
01.04.2023 05:00;6561.5498046875;6246.14990234375;
01.04.2023 06:00;6731.966796875;6487.89990234375;
01.04.2023 07:00;6865.36669921875;6865.36669921875;
01.04.2023 08:00;7275.91650390625;7275.91650390625;
01.04.2023 09:00;7529.283203125;7529.283203125;
01.04.2023 10:00;7765.7998046875;7765.7998046875;
01.04.2023 11:00;7873.66650390625;7873.66650390625;
01.04.2023 12:00;8199.033203125;7751.66650390625;
01.04.2023 13:00;8690.533203125;7633.33349609375;
01.04.2023 14:00;8524.25;7442.68310546875;
01.04.2023 15:00;8411.966796875;7404.216796875;
01.04.2023 16:00;7694.89990234375;7248.716796875;
01.04.2023 17:00;7050.35009765625;7050.35009765625;
01.04.2023 18:00;7076.7001953125;7076.68310546875;
01.04.2023 19:00;7203.783203125;7203.783203125;
01.04.2023 20:00;7300.38330078125;7300.38330078125;
01.04.2023 21:00;6921.91650390625;6921.91650390625;
01.04.2023 22:00;6586.0498046875;6586.0498046875;
01.04.2023 23:00;6256.85009765625;6256.85009765625;
02.04.2023 00:00;5898.58349609375;5894.2666015625;
02.04.2023 01:00;5827.11669921875;5822.10009765625;
02.04.2023 02:00;5824.7333984375;5819.7333984375;
02.04.2023 03:00;5826.25;5821.25;
02.04.2023 04:00;5835.5166015625;5830.5166015625;
02.04.2023 05:00;5881.5498046875;5876.5498046875;
02.04.2023 06:00;6048.75;6043.75;
02.04.2023 07:00;6443.66650390625;6438.66650390625;
02.04.2023 08:00;6900.783203125;6895.783203125;
02.04.2023 09:00;7363.0166015625;7360.5;
02.04.2023 10:00;7801.68310546875;7801.68310546875;
02.04.2023 11:00;8139;7996.86669921875;
02.04.2023 12:00;8349.716796875;7837.7001953125;
02.04.2023 13:00;8854.93359375;7754.033203125;
02.04.2023 14:00;8800.6162109375;7707.61669921875;
02.04.2023 15:00;8833.6162109375;7782.68310546875;
02.04.2023 16:00;8689.5498046875;7701.0166015625;
02.04.2023 17:00;7742.86669921875;7633.13330078125;
02.04.2023 18:00;7690.93310546875;7690.93310546875;
02.04.2023 19:00;7804.81689453125;7804.81689453125;
02.04.2023 20:00;7849.4833984375;7849.4833984375;
02.04.2023 21:00;7419.533203125;7419.533203125;
02.04.2023 22:00;7321.43310546875;7321.43310546875;
02.04.2023 23:00;7106.033203125;7105.7666015625;
03.04.2023 00:00;7361.7333984375;6932.16650390625;
03.04.2023 01:00;7718.7333984375;7064.36669921875;
03.04.2023 02:00;7273.7666015625;6972.0498046875;
03.04.2023 03:00;7243.533203125;6957.58349609375;
03.04.2023 04:00;7182.9833984375;7182.9833984375;
03.04.2023 05:00;7793.466796875;7793.466796875;
03.04.2023 06:00;8969.0830078125;8969.0830078125;
03.04.2023 07:00;9478.0498046875;9478.0498046875;
03.04.2023 08:00;9574.93359375;9574.93359375;
03.04.2023 09:00;9609.1337890625;9609.1337890625;
03.04.2023 10:00;9462.8662109375;9462.1669921875;
03.04.2023 11:00;9823.6669921875;9372.9169921875;
03.04.2023 12:00;10054.2333984375;9377.93359375;
03.04.2023 13:00;9891.0830078125;9327.93359375;
03.04.2023 14:00;9689.3330078125;9128.599609375;
03.04.2023 15:00;9817.716796875;9150.81640625;
03.04.2023 16:00;9627.349609375;9112.349609375;
03.04.2023 17:00;9148.6669921875;9148.6669921875;
03.04.2023 18:00;9067.1162109375;9067.1162109375;
03.04.2023 19:00;9193.31640625;9193.2998046875;
03.04.2023 20:00;9124.5498046875;9124.5498046875;
03.04.2023 21:00;8649.8662109375;8649.8662109375;
03.04.2023 22:00;8288.599609375;8288.599609375;
03.04.2023 23:00;7880.86669921875;7880.86669921875;
04.04.2023 00:00;7610.36669921875;7610.36669921875;
04.04.2023 01:00;7677.91650390625;7668.5166015625;
04.04.2023 02:00;7690.7666015625;7586.81689453125;
04.04.2023 03:00;7624.88330078125;7522.18310546875;
04.04.2023 04:00;7712.9501953125;7712.9501953125;
04.04.2023 05:00;8294.2998046875;8294.2998046875;
04.04.2023 06:00;9318.5166015625;9318.5166015625;
04.04.2023 07:00;9793.06640625;9793.06640625;
04.04.2023 08:00;9888.6162109375;9888.6162109375;
04.04.2023 09:00;9942.283203125;9942.283203125;
04.04.2023 10:00;9771.7333984375;9771.7333984375;
04.04.2023 11:00;9662.6669921875;9641.0166015625;
04.04.2023 12:00;9827.68359375;9597.7998046875;
04.04.2023 13:00;10264.099609375;9429.1669921875;
04.04.2023 14:00;10175.56640625;9202.9501953125;
04.04.2023 15:00;9880.599609375;9082.4169921875;
04.04.2023 16:00;9106.8330078125;9010.150390625;
04.04.2023 17:00;9055.0830078125;9055.0830078125;
04.04.2023 18:00;9035.2666015625;9035.2666015625;
04.04.2023 19:00;9219.9501953125;9219.9501953125;
04.04.2023 20:00;9260.533203125;9260.533203125;
04.04.2023 21:00;8862.6162109375;8862.6162109375;
04.04.2023 22:00;8485.56640625;8485.56640625;
04.04.2023 23:00;8005.08349609375;8005.08349609375;
05.04.2023 00:00;7813.38330078125;7797.4501953125;
05.04.2023 01:00;7942.06689453125;7891.06689453125;
05.04.2023 02:00;7858.5166015625;7807.5166015625;
05.04.2023 03:00;7808.56689453125;7757.56689453125;
05.04.2023 04:00;7987.75;7936.75;
05.04.2023 05:00;8486.3837890625;8458.5;
05.04.2023 06:00;9486.9169921875;9486.9169921875;
05.04.2023 07:00;9845.599609375;9845.599609375;
05.04.2023 08:00;9743.56640625;9743.56640625;
05.04.2023 09:00;9695.56640625;9695.56640625;
05.04.2023 10:00;9451.9501953125;9451.9501953125;
05.04.2023 11:00;9448.81640625;9447.93359375;
05.04.2023 12:00;10447.349609375;9509.5166015625;
05.04.2023 13:00;10524.650390625;9480.650390625;
05.04.2023 14:00;10342.216796875;9306.1669921875;
05.04.2023 15:00;10316.3662109375;9312.599609375;
05.04.2023 16:00;9401.68359375;9257.0166015625;
05.04.2023 17:00;9263.7001953125;9263.7001953125;
05.04.2023 18:00;9087.0830078125;9087.0830078125;
05.04.2023 19:00;9236.533203125;9236.533203125;
05.04.2023 20:00;9279.0498046875;9279.0498046875;
05.04.2023 21:00;8876.8330078125;8876.8330078125;
05.04.2023 22:00;8515.3837890625;8515.3837890625;
05.04.2023 23:00;8043.31689453125;8043.31689453125;
06.04.2023 00:00;7751.5;7751.5;
06.04.2023 01:00;7818.08349609375;7817.16650390625;
06.04.2023 02:00;8011.9833984375;7705.89990234375;
06.04.2023 03:00;8021.0498046875;7651.7998046875;
06.04.2023 04:00;8046.41650390625;7805.83349609375;
06.04.2023 05:00;8306.9501953125;8306.9501953125;
06.04.2023 06:00;9260.56640625;9260.56640625;
06.04.2023 07:00;9661.650390625;9661.650390625;
06.04.2023 08:00;9605.43359375;9605.43359375;
06.04.2023 09:00;9642.6337890625;9642.6337890625;
06.04.2023 10:00;9496.900390625;9495.966796875;
